factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_78FF920F944117,Bermudas,BMU,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,14.3334,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0A5E027EFC2F29,Bermudas,BMU,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,24.8727,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9C466CAEDDE599,Bermudas,BMU,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,9.509,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3D296465656E0F,Bielorrusia,BLR,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,11.5159,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D31A61BACF89FB,Bielorrusia,BLR,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,13.5796,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E6665D1E5860EB,Bielorrusia,BLR,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,22.0868,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2C3298F062E0BC,Bielorrusia,BLR,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,28.1658,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8AEA3DC3629F61,Bielorrusia,BLR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,13.6935,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0CE8BC9144AD13,Bolivia,BOL,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,8.1655,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DE85D5D36CC654,Bolivia,BOL,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,11.7764,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_231B3E1F668589,Bolivia,BOL,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,19.154,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9F86E155F22B32,Bolivia,BOL,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,24.4257,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B374DA487FE89B,Bolivia,BOL,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,16.894,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_66D71D8C2DA5CA,Bonaire,BES,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,10.8604,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0E0147BECDAA47,Bonaire,BES,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,15.6631,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_974DF8790F10FA,Bonaire,BES,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,25.4756,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1F6312EC0B64C9,Bonaire,BES,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,32.4873,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_80EC6211B7FDB4,Bonaire,BES,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,22.4698,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5683CC76DB036A,Bosnia y Herzegovina,BIH,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,12.4553,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_415B479DDC1387,Bosnia y Herzegovina,BIH,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,17.9632,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_232746C288D098,Bosnia y Herzegovina,BIH,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,29.2167,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ABA814DB089753,Bosnia y Herzegovina,BIH,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,37.258,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_90E9A1458F6CA0,Bosnia y Herzegovina,BIH,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,25.7694,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_30C7A4C9BC1E0A,Botsuana,BWA,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,18.99,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_AD104BB19FD30F,Botsuana,BWA,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,36.0255,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_471558135DD10B,Botsuana,BWA,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,46.0399,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4DC2DCC666536B,Botsuana,BWA,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,56.8057,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4C729661927318,Botsuana,BWA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,39.2895,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_18AB578E79D7F0,Brasil,BRA,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,2.8981,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_95FFF9774FF6A4,Brasil,BRA,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,3.8498,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_EDCA8D93394B90,Brasil,BRA,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,7.9106,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_00B6AA8E170EFF,Brasil,BRA,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,7.9347,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1012822C52D650,Brasil,BRA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,5.4015,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7D76D226B565AB,Brunéi,BRN,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,11.5613,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1EEB3DDDCE62D7,Brunéi,BRN,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,36.0181,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_87C88EB37B1CD8,Brunéi,BRN,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,46.5907,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_6881883C355D07,Brunéi,BRN,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,47.1018,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C194A12E8E297B,Brunéi,BRN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,43.6156,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E046682A199BC3,Bulgaria,BGR,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,11.2839,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8EFA43312547C8,Bulgaria,BGR,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,13.306,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_CB3263AA6511CB,Bulgaria,BGR,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,21.6419,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9A5E071B117175,Bulgaria,BGR,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,27.5984,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5FD166A4177E85,Bulgaria,BGR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,26.6444,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_909232DE46285B,Burkina Faso,BFA,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,10.2663,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8D0DD1D8BE3FE9,Burkina Faso,BFA,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,14.8062,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5D9C5AAB952390,Burkina Faso,BFA,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,24.0819,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_00102F291EE38B,Burkina Faso,BFA,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,30.71,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B78A0F5557CA2F,Burkina Faso,BFA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,21.2405,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0E043335075546,Burundi,BDI,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,8.852399999999999,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_93BF766E107BE5,Burundi,BDI,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,12.7671,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BB17415E485B53,Burundi,BDI,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,20.7654,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A81DB85B4F85FB,Burundi,BDI,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,26.4806,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_666A31F14A78A0,Burundi,BDI,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,18.3153,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2F9B1D701B6C7D,Bután,BTN,Hotel,Hotel,2 estrellas,,,occupied room-night,2024,,2024,20.4811,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_064F6F80B317D1,Bután,BTN,Hotel,Hotel,3 estrellas,,,occupied room-night,2024,,2024,28.9135,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BC9BB884A4BA3C,Bután,BTN,Hotel,Hotel,4 estrellas,,,occupied room-night,2024,,2024,32.9265,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_06B4ADC69D7D4F,Bután,BTN,Hotel,Hotel,5 estrellas,,,occupied room-night,2024,,2024,44.0116,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E5AE2EA6DFABCF,Bután,BTN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2024,,2024,24.0681,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,0,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
